A.E.L.E.	EFTA
remettre	condonar
remettre	dar
remettre	dejar para más tarde
remettre	dejar para otro día
remettre	devolver
remettre	diferir
remettre	dispensar
remettre	distribuir
remettre	encajar
remettre	entregar
remettre	extradir
remettre	extraditar
remettre	hacer entrega de
remettre	identificar
remettre	indultar de
remettre	perdonar
remettre	posponer
remettre	postergar
remettre	remeter
remettre	remitir
remettre	reponer
remettre	reponerse
remettre	restablecer
remettre	situar
remettre	transferir
remettre	transmitir
remettre	trasferir
remettre	traspasar
remettre	volver
remettre	volver a dar
remettre	volver a encender
remettre	volver a poner
remettre	volver a ponerse
remettre en question	cuestionar
remettre sur ses rails	encarrilar
remettre à sa place	llamar al orden
remettre à sa place	poner en su sitio
remis	repuesto
remise	aplazamiento
remise	cobertizo
remise	concesión
remise	condonación
remise	cuarto trastero
remise	demora
remise	descuento
remise	dilación
remise	entrega
remise	expedición
remise	extensión
remise	galpón
remise	ingreso
remise	prórroga
remise	rebaja
remise	suspensión
remise	trastero
remise de décoration	condecoración
remise de peine	indulto
remise en état	renovación
remise en état	revisión
remiser	dejar en garaje
remiser	guardar
remiser	meter en la cochera
remiser	poner en el garaje
remmener	volver a llevar
remodelage	cambio
remodeler	remodelar
remontant	estimulante
remontant	estimulante
remonte-pente	telearrastre
remonter	animar
remonter	arrancar
remonter	confortar
remonter	dar cuerda
remonter	dar cuerda a
remonter	datar
remonter	escalar
remonter	izar
remonter	reanimar
remonter	rehacer
remonter	remontar
remonter	remontarse
remonter	renovar
remonter	subir
remonter	subirse
remonter	trepar
remonter	volver a montar
remonter	volver a subir
remonter le moral	animar
remontoir	corona
remontoir	cuerda
remontrance	admonición
remontrance	advertencia
remontrance	amonestación
remontrance	apóstrofe
remontrance	reprensión
remontrance	reprimenda
remontrer	volver a enseñar
remontrer	volver a mostrar
remontée	ascenso
remontée	subida
remontée mécanique	remonte
remords	remordimiento
remords	remordimiento de conciencia
remorquage	remolque
remorque	acoplado
remorque	remolque
remorque de plaisance	caravana
remorque de plaisance	remolque de camping
remorquer	arrastrar
remorquer	remolcar
remorqueur	remolcador
remorqueur	remolcador
remous	agitación
remous	animación
remous	movimiento
remous	oleada
remous	remolino
remous	trajín
rempailler	remozar la paja de
rempart	muralla
rempart	muralla de la ciudad
rempiler	reengancharse
rempiler	volver a apilar
remplacement	reemplazo
remplacement	remplazo
remplacement	substitución
remplacement	sustitución
remplacer	reemplazar
remplacer	reemplazar a
remplacer	remplazar
remplacer	renovar
remplacer	reponer
remplacer	substituir
remplacer	suplir
remplacer	suplir a
remplacer	sustituir
remplacer	sustituir a
remplaçable	reemplazable
remplaçable	remplazable
remplaçable	substituible
remplaçant	suplente
remplaçant	reemplazante
remplaçant	reserva
remplaçant	substituto
remplaçant	suplente
remplaçant	sustituto
remplaçante	reserva
remplaçante	suplente
remplaçante	sustituta
rempli	colmado
rempli	dobladillo
rempli	lleno
rempli	ocupado
rempli	orla
rempli	plagado
rempli	poblado
rempli	preñado
rempli	relleno
remplir	abarrotar
remplir	atestar
remplir	colmar
remplir	completar
remplir	cumplir
remplir	cumplir con
remplir	desempeñar
remplir	henchir
remplir	llenar
remplir	observar
remplir	ocupar
remplir	plagar
remplir	rellenar
remplir	satisfacer
remplir	seguir
remplir	volver a llenar
remplir d'orgueil	engreír
remplir de joie	alborozar
remplir de vanité	engreír
remplir la fonction	actuar
remplir à ras bord	colmar
remplissage	llenado
remplissage	paja
remplissage	relleno
remploi	nueva contratación
remploi	reciclaje
remploi	reinversión
remploi	reutilización
remployer	contratar de nuevo
remployer	reinvertir
remployer	reutilizar
rempocher	volver a embolsar
remporter	alcanzar
remporter	aquistar
remporter	conseguir
remporter	cosechar
remporter	ganar
remporter	llegar a
remporter	llevar
remporter	llevarse
remporter	lograr
remporter	tener
remporter la palme	llevarse la palma
rempoter	replantar
rempoter	transplantar
rempoter	transponer
rempoter	trasplantar
rempoter	trasplantar a otra maceta
remuant	bullidor
remuant	enérgico
remuant	inquieto
remuant	vivo
remuant	ágil
remue-ménage	ajetreo
remue-ménage	tejemaneje
remue-ménage	trajín
remuer	afectar
remuer	agitar
remuer	conmover
remuer	emocionar
remuer	enternecer
remuer	menear
remuer	mover
remuer	moverse
remuer	remover
remuer	revolver
remuer la queue	colear
remuer les bras	bracear
remuer les lèvres	paladear
remâcher	rumiar
remède	droga
remède	fármaco
remède	medicamento
remède	medicina
remède	remedio
remédier	arreglar
remédier	remediar
remédier à	remediar
remémorer	recordar
remémorer	rememorar
renaissance	renacimiento
renaissance	resurgimiento
renaissance	revivificación
renard	raposa
renard	zorro
renarde	zorra
renardeau	cría de zorra
renaître	renacer
rencard	cita
renchérir	encarecer
renchérir	encarecerse
rencontre	concurso
rencontre	duelo
rencontre	encuentro
rencontre	entrevista
rencontre	match
rencontre	partido
rencontrer	coincidir
rencontrer	conocer
rencontrer	conocerse
rencontrer	dar con
rencontrer	dar contra
rencontrer	encontrar
rencontrer	encontrarse
rencontrer	encontrarse con
rencontrer	enfrentar
rencontrer	enfrentarse a
rencontrer	hallar
rencontrer	reunirse
rencontrer	reunirse con
rencontrer	tropezar con
rendement	rendimiento
rendez-vous	cita
rendez-vous	encuentro
rendez-vous	entrevista
rendez-vous	hora
rendez-vous	lugar de encuentro
rendez-vous	lugar de reunión
rendez-vous	reunión
rendormir	volver a dormir
rendormir	volver a dormirse
rendre	aportar
rendre	arrojar
rendre	cambiar la peseta
rendre	corresponder
rendre	devolver
rendre	dispensar
rendre	ir
rendre	pagar
rendre	poner
rendre	producir
rendre	pronunciar
rendre	reflejar
rendre	regresar
rendre	rendir
rendre	rendirse
rendre	retornar
rendre	tornar
rendre	volver
rendre	volver la comida
rendre	volverse
rendre	vomitar
rendre agile	agilizar
rendre aigre	agriar
rendre amoureux	enamorar
rendre ampoulé	hinchar
rendre clair	aclarar
rendre clair	explicar
rendre compatible	compatibilizar
rendre conforme aux règles d'hygiène	higienizar
rendre difficile	dificultar
rendre différent	desigualar
rendre digne	dignificar
rendre enceinte	dejar embarazada
rendre enceinte	dejar encinta
rendre enceinte	embarazar
rendre fameuse	afamar
rendre fameux	afamar
rendre formel	formalizar
rendre formelle	formalizar
rendre fou	alienar
rendre fou	alocar
rendre fou	chalar
rendre fou	desquiciar
rendre fou	enajenar
rendre fou	enloquecer
rendre furieuse	enfurecer
rendre furieux	embravecer
rendre furieux	enfurecer
rendre gloire à	rendir homenaje
rendre heureuse	complacer
rendre heureux	complacer
rendre hommage	distinguir
rendre hommage	honrar
rendre hommage	rendir homenaje
rendre hommage	rendir los honores
rendre hommage	tributar honor
rendre hommage à	homenajear
rendre impossible	imposibilitar
rendre inaliénable	vincular
rendre inapte à	incapacitar
rendre indépendant	independizar
rendre indépendante	independizar
rendre inutile	inutilizar
rendre inégal	desigualar
rendre joyeux	alegrar
rendre joyeux	poner alegre
rendre laid	afear
rendre malade	enfermar
rendre méfiant	escamar
rendre méfiante	escamar
rendre nécessaire	hacer necesario
rendre plus facile	facilitar
rendre plus facile	hacer más fácil
rendre possible	hacer posible
rendre possible	permitir
rendre possible	posibilitar
rendre public	difundir
rendre public	divulgar
rendre public	hacer saber
rendre public	pregonar
rendre public	publicar
rendre service	hacer un servicio
rendre service	prestar un servicio
rendre service	servir
rendre sourd	ensordecer
rendre sourde	ensordecer
rendre triste	entristecer
rendre un jugement	fallar
rendre visite	hacer una visita
rendre visite	ir a ver
rendre visite	visitar
rendu	rendido
renfermer	abarcar
renfermer	comprender
renfermer	contener
renfermer	encerrar
renfermer	encerrarse
renfermer	englobar
renfermer	esconder
renfermer	incluir
renfermé	cerrado
renfermé	no comunicativo
renfermé	reconcentrado
renfermé	reservado
renfermé	retraído
renfermé	olor a cerrado
renflement	abotagamiento
renflement	abotargamiento
renflement	hinchazón
renflement	tumefacción
renflement	éntasis
renflouer	desencallar
renflouer	sacar a flote
renflé	con éntasis
renflé	hinchado
renfoncement	entrante
renfoncement	hueco
renfoncer	apretar
renfoncer	rematar
renfoncer	sangrar
renforcement	exacerbación
renforcement	exacerbamiento
renforcement	intensificación
renforcement	recrudecimiento
renforcement	refuerzo
renforcer	afianzar
renforcer	afirmar
renforcer	consolidar
renforcer	exacerbar
renforcer	extremar
renforcer	fortalecer
renforcer	intensificar
renforcer	recrudecer
renforcer	reforzar
renfort	refuerzo
renfrogner	enfurruñarse
renfrogné	ceñudo
renfrogné	desabrido
renfrogné	malhumorado
rengager	reenganchar
rengager	reengancharse
rengager	volver a contratar
rengaine	aire
rengaine	cancioncilla
rengaine	canción
rengaine	cantaleta
rengaine	cantinela
rengaine	estribillo
rengaine	tonada
rengaine	tonadilla
rengainer	enfundar
rengainer	envainar
rengainer	tragarse
rengainer	volver a enfundar
rengorger	pavonearse
reniement	descuido
reniement	desmentida
reniement	falta
reniement	negación
reniement	negligencia
renier	renegar
renier	renegar de
reniflard	válvula
renifler	inhalar
renifler	inspirar
renifler	oler
renifler	olfatear
renifler	olisquear
renifler	sorberse los mocos
renne	reno
renom	buen nombre
renom	nombre
renom	renombre
renom	reputación
renommer	reelegir
renommer	renombrar
renommé	afamado
renommé	célebre
renommé	de cartel
renommé	famoso
renommé	renombrado
renommé	reputado
renommé	renombre
renommée	fama
renommée	gloria
renommée	nombradía
renommée	notoriedad
renommée	renombre
renoncement	renuncia
renoncer	abandonar
renoncer	abdicar
renoncer	anular
renoncer	apearse
renoncer	cejar
renoncer	darse de baja
renoncer	dejar
renoncer	desahuciar
renoncer	desistir
renoncer	despedir
renoncer	prescindir
renoncer	renunciar
renoncer	rescindir
renoncer à	perdonar
renoncule	ranúnculo
renouer	reanudar
renouer	reconciliarse
renouer	volver a anudar
renouveau	rebrote
renouveau	recuperación
renouveau	renovación
renouvelable	renovable
renouveler	reemplazar
renouveler	reiterar
renouveler	renovar
renouveler	renovarse
renouveler	repetirse
renouveler	substituir
renouvellement	renovación
renouvellement	resurgimiento
renouvelé	renovado
renouvelé	repetido
renseignement	barrunte
renseignement	dato
renseignement	indicación
renseignement	información
renseignement	informe
renseignement	orientación
renseignement	razón
renseignement	servicios secretos
renseignements personnels	filiación
renseigner	dar informes
renseigner	informar
renseigner	informarse
renseigner	orientar
rentabiliser	rentabilizar
rentabilité	rentabilidad
rentable	productivo
rentable	remunerador
rentable	remunerativo
rentable	rentable
rente	interes
rente	interés
rente	renta
rente	renta de la deuda pública
rente	rédito
rentier	rentista
rentière	rentista
rentrer	caber
rentrer	chocar
rentrer	cobrar
rentrer	dejar en garaje
rentrer	encajar
rentrer	entrar
rentrer	estrellarse
rentrer	ingresar
rentrer	ir a casa
rentrer	llegar a casa
rentrer	meter
rentrer	meter en la cochera
rentrer	poner en el garaje
rentrer	reanudar las clases
rentrer	reanudar las sesiones
rentrer	reaparecer
rentrer	recoger
rentrer	regresar
rentrer	tragarse
rentrer	tropezar
rentrer	volver
rentrer	volver a clase
rentrer	volver a entrar
rentrer	volver a trabajar
rentré	metido
rentrée	entrada
rentrée	reanudación
rentrée	reaparición
rentrée	recogida
rentrée	regreso a casa
rentrée	robo
rentrée	vuelta
rentrée	vuelta a casa
rentrée	vuelta a la escena
renversant	asombroso
renversant	pasmoso
renversant	sorprendente
renverse	de espaldas
renversement	derrocamiento
renversement	inversión
renverser	arrollar
renverser	asombrar
renverser	atropellar
renverser	coger
renverser	dar la vuelta
renverser	derramar
renverser	derramarse
renverser	derribar
renverser	derrocar
renverser	destituir
renverser	echar hacia atrás
renverser	echarse hacia atrás
renverser	empinar
renverser	inclinar hacia atrás
renverser	invertir
renverser	pillar
renverser	poner al revés
renverser	revolcar
renverser	salir
renverser	sorprender
renverser	tirar
renverser	verter
renverser	volcar
renverser	voltear
renverser	volver
renversé	asombrado
renversé	contrario
renversé	hacia atrás
renversé	inverso
renversé	volcado
renvider	arrollar
renvider	bobinar
renvider	enrollar
renvoi	aplazamiento
renvoi	cese
renvoi	despido
renvoi	destitución
renvoi	devolución
renvoi	dimisión
renvoi	eructo
renvoi	llamada
renvoi	referencia
renvoi	regüeldo
renvoi	renuncia
renvoi	revisión
renvoyer	aplazar
renvoyer	cesantear
renvoyer	despachar
renvoyer	despedir
renvoyer	devolver
renvoyer	hacer volver
renvoyer	referirse
renvoyer	reflejar
renvoyer	remitir
renvoyer	restar
renâcler	refunfuñar
renégat	renegado
renégate	renegada
renégocier	renegociar
repaire	aguardadero
repaire	aguardo
repaire	cubil
repaire	escondite
repaire	escondrijo
repaire	guarida
repaire	madriguera
reparaître	reaparecer
reparler	volver a hablar
repartie	réplica
repartir	regresarse
repartir	replicar
repartir	volver
repartir	volver a empezar
repartir	volver a salir
repas	bucólica
repas	comida
repassage	plancha
repassage	planchado
repasser	aplanchar
repasser	cargar
repasser	ensayar
repasser	planchar
repasser	repasar
repasser	volver a emitirse
repasser	volver a pasar
repasseuse	máquina
repasseuse	planchadora
repayer	volver a pagar
repeindre	repintar
repenser	replantearse
repentant	arrepentido
repentant	atrito
repentant	contrito
repentant	penitente
repenti	arrepentido
repenti	arrepentido
repentie	arrepentida
repentir	arrepentimiento
repentir	atrición
repeuplement	repoblación
repeupler	reforestar
repeupler	repoblar
repiquage	nueva grabación
repiquage	trasplante
repiquer	repetir
repiquer	trasplantar
repiquer	volver
repiquer	volver a grabar
replacer	situar
replacer	volver a colocar
replacer dans son contexte	contextualizar
replanter	replantar
replanter	transplantar
replanter	transponer
replanter	trasplantar
replat	rellano
replet	llenito
replet	lleno
replet	rechoncho
replet	rollizo
repli	dobladillo
repli	puño
repli	recoveco
repli	repliegue
repli	solapa
repli	vuelta
replier	doblar
replier	plegar
replier	replegar
replier	volver a doblar
replonger	volver a sumergir
replonger	volver a sumergirse
replonger	volver a sumir
replâtrer	parchear
replâtrer	poner parches
replâtrer	revocar
report	aplazamiento
report	prórroga
report	transcripción
report d'appel	prórroga
reportage	información
reportage	reportaje
reportage	reporte
reporter	reportera
reporter	reportero
reporter	repórter
reporter	aplazar
reporter	posponer
reporter	prorrogar
reporter	remitirse
reporter	trasladar
reporter	volver a llevar
repos	descanso
repos	entretiempo
repos	pausa
repos	paz
repos	reposo
repos	sosiego
repos	tranquilidad
repos dominical	descanso dominical
repos nocturne	descanso nocturno
repos nocturne	reposo nocturno
reposant	relajante
reposant	reposado
repose-bras	apoyabrazos
repose-bras	brazo
repose-pied	reposapiés
repose-tête	reposacabezas
reposer	apoyar
reposer	consistir
reposer	contar
reposer	depender
reposer	descansar
reposer	estribar
reposer	fundamentar
reposer	gravitar
reposer	replantear
reposer	reposar
reposer	respaldar
reposer	sosegar
reposer	volver a colocar
reposer	volver a plantear
reposer	volver a poner
reposer	yacer
reposition	reposición
repositionner	reposicionar
reposé	descansado
reposé	reposado
repoussant	aborrecible
repoussant	asqueroso
